Datetime,beaconid,edgenodeid,rssi,realx,realy
2019-04-05T19:20:01.500000Z,8,51,-60.333333333333336,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,50,-44.0,1.12,7.7634285714285705
2019-04-05T19:20:01.500000Z,8,54,-71.66666666666667,1.12,7.7634285714285705
2019-04-05T19:20:02.000000Z,8,52,-49.5,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,53,-72.0,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,55,-65.75,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,54,-58.0,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,58,-52.333333333333336,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,57,-70.5,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,56,-64.33333333333333,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,50,-46.5,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.000000Z,8,51,-58.5,1.1400000000000001,7.5451428571428565
2019-04-05T19:20:02.500000Z,8,54,-71.66666666666667,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,56,-63.0,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,52,-48.0,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,50,-59.666666666666664,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,55,-64.5,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,53,-62.0,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,58,-52.0,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,57,-65.0,1.16,7.3268571428571425
2019-04-05T19:20:02.500000Z,8,51,-62.75,1.16,7.3268571428571425
2019-04-05T19:20:03.000000Z,8,54,-76.5,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,53,-51.666666666666664,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,56,-65.75,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,52,-52.5,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,57,-62.0,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,58,-57.0,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,50,-60.333333333333336,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,51,-53.8,1.18,7.1085714285714285
2019-04-05T19:20:03.000000Z,8,55,-64.0,1.18,7.1085714285714285
2019-04-05T19:20:03.500000Z,8,52,-50.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,57,-69.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,58,-58.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,50,-48.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,55,-65.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,56,-62.5,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,54,-67.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,51,-54.0,1.2,6.890285714285714
2019-04-05T19:20:03.500000Z,8,53,-68.0,1.2,6.890285714285714
2019-04-05T19:20:04.000000Z,8,58,-58.5,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,50,-62.0,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,53,-63.25,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,52,-62.0,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,54,-70.0,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,56,-62.0,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,55,-65.0,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,57,-69.0,1.4146,6.686
2019-04-05T19:20:04.000000Z,8,51,-62.5,1.4146,6.686
2019-04-05T19:20:04.500000Z,8,50,-63.666666666666664,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,51,-53.4,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,55,-53.333333333333336,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,53,-63.5,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,58,-54.333333333333336,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,54,-67.25,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,52,-61.75,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,56,-62.0,1.6092,6.7
2019-04-05T19:20:04.500000Z,8,57,-59.5,1.6092,6.7
2019-04-05T19:20:05.000000Z,8,54,-58.2,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,53,-65.5,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,50,-67.33333333333333,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,58,-58.0,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,52,-61.0,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,56,-70.25,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,51,-69.66666666666667,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,55,-58.666666666666664,1.8038,6.7139999999999995
2019-04-05T19:20:05.000000Z,8,57,-53.75,1.8038,6.7139999999999995
2019-04-05T19:20:05.500000Z,8,52,-51.0,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,58,-62.333333333333336,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,57,-51.0,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,53,-61.5,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,51,-55.333333333333336,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,54,-69.75,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,50,-65.5,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,55,-61.5,1.9984000000000002,6.728
2019-04-05T19:20:05.500000Z,8,56,-62.0,1.9984000000000002,6.728
2019-04-05T19:20:06.000000Z,8,56,-75.0,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,53,-72.0,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,54,-64.0,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,51,-60.666666666666664,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,50,-67.33333333333333,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,55,-51.666666666666664,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,58,-57.666666666666664,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,52,-55.25,2.3635,6.733666666666666
2019-04-05T19:20:06.000000Z,8,57,-50.0,2.3635,6.733666666666666
2019-04-05T19:20:06.500000Z,8,57,-52.75,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,53,-66.0,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,56,-53.0,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,51,-69.0,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,58,-64.0,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,54,-66.0,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,52,-63.75,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,50,-68.33333333333333,2.5340000000000003,6.725333333333333
2019-04-05T19:20:06.500000Z,8,55,-63.0,2.5340000000000003,6.725333333333333
2019-04-05T19:20:07.000000Z,8,56,-75.0,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,58,-68.5,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,54,-57.0,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,57,-57.75,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,52,-59.0,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,51,-66.5,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,55,-69.0,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,50,-69.33333333333333,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.000000Z,8,53,-55.333333333333336,2.7045000000000003,6.7170000000000005
2019-04-05T19:20:07.500000Z,8,57,-65.5,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,50,-69.33333333333333,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,56,-66.5,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,53,-55.0,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,51,-51.5,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,58,-54.0,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,55,-70.5,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,54,-61.0,2.875,6.708666666666667
2019-04-05T19:20:07.500000Z,8,52,-48.333333333333336,2.875,6.708666666666667
2019-04-05T19:20:08.000000Z,8,58,-66.66666666666667,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,55,-82.0,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,50,-67.66666666666667,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,57,-55.0,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,52,-49.5,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,51,-64.33333333333333,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,56,-67.5,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,53,-66.66666666666667,3.0455,6.700333333333333
2019-04-05T19:20:08.000000Z,8,54,-64.0,3.0455,6.700333333333333
2019-04-05T19:20:08.500000Z,8,56,-70.75,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,50,-55.0,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,52,-49.5,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,58,-57.5,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,53,-55.333333333333336,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,55,-61.0,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,51,-55.25,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,54,-59.666666666666664,3.2128,6.5624
2019-04-05T19:20:08.500000Z,8,57,-61.0,3.2128,6.5624
2019-04-05T19:20:09.000000Z,8,56,-72.8,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,52,-59.666666666666664,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,53,-64.0,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,57,-55.0,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,51,-61.8,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,55,-67.8,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,54,-69.4,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,58,-68.66666666666667,3.2096,6.4328
2019-04-05T19:20:09.000000Z,8,50,-64.2,3.2096,6.4328
2019-04-05T19:20:09.500000Z,8,54,-60.4,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,56,-65.0,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,53,-62.4,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,55,-66.75,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,57,-65.8,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,51,-59.0,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,50,-58.6,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,52,-49.6,3.2064000000000004,6.3032
2019-04-05T19:20:09.500000Z,8,58,-59.0,3.2064000000000004,6.3032
2019-04-05T19:20:10.000000Z,8,58,-63.0,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,53,-57.0,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,51,-60.0,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,56,-63.0,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,57,-66.0,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,55,-60.5,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,52,-61.333333333333336,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,50,-54.5,3.2032000000000003,6.1736
2019-04-05T19:20:10.000000Z,8,54,-72.0,3.2032000000000003,6.1736
2019-04-05T19:20:10.500000Z,8,52,-48.333333333333336,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,55,-72.66666666666667,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,58,-65.0,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,56,-76.0,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,53,-67.0,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,50,-66.5,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,57,-63.25,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,51,-50.0,3.2,6.0440000000000005
2019-04-05T19:20:10.500000Z,8,54,-69.66666666666667,3.2,6.0440000000000005
2019-04-05T19:20:11.000000Z,8,52,-61.333333333333336,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,56,-70.75,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,51,-52.25,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,53,-59.75,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,55,-64.0,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,50,-67.66666666666667,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,58,-67.75,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,57,-67.66666666666667,3.1968,5.9144000000000005
2019-04-05T19:20:11.000000Z,8,54,-57.75,3.1968,5.9144000000000005
2019-04-05T19:20:11.500000Z,8,56,-75.66666666666667,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,57,-60.333333333333336,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,55,-67.0,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,51,-47.5,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,54,-58.0,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,58,-66.0,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,50,-65.5,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,53,-61.333333333333336,3.1936,5.7848
2019-04-05T19:20:11.500000Z,8,52,-54.0,3.1936,5.7848
2019-04-05T19:20:12.000000Z,8,58,-65.6,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,56,-66.0,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,57,-60.0,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,54,-69.25,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,52,-57.4,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,55,-64.33333333333333,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,51,-50.0,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,53,-66.25,3.1904000000000003,5.6552
2019-04-05T19:20:12.000000Z,8,50,-70.0,3.1904000000000003,5.6552
2019-04-05T19:20:12.500000Z,8,55,-60.0,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,53,-61.75,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,56,-70.66666666666667,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,54,-63.5,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,57,-66.0,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,58,-59.8,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,50,-67.5,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,51,-50.5,3.1872000000000003,5.5256
2019-04-05T19:20:12.500000Z,8,52,-59.0,3.1872000000000003,5.5256
2019-04-05T19:20:13.000000Z,8,51,-53.0,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,50,-64.0,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,53,-65.5,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,52,-52.6,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,58,-69.33333333333333,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,54,-63.0,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,56,-70.0,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,55,-70.0,3.0334285714285714,5.405
2019-04-05T19:20:13.000000Z,8,57,-66.4,3.0334285714285714,5.405
2019-04-05T19:20:13.500000Z,8,57,-66.0,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,56,-70.0,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,54,-66.75,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,53,-61.75,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,52,-57.6,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,50,-58.0,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,55,-71.0,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,51,-67.5,2.882857142857143,5.414
2019-04-05T19:20:13.500000Z,8,58,-69.66666666666667,2.882857142857143,5.414
2019-04-05T19:20:14.000000Z,8,54,-63.0,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,52,-62.25,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,58,-64.4,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,57,-59.0,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,53,-65.66666666666667,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,55,-69.25,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,50,-64.66666666666667,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,56,-66.33333333333333,2.732285714285714,5.423
2019-04-05T19:20:14.000000Z,8,51,-55.2,2.732285714285714,5.423
2019-04-05T19:20:14.500000Z,8,57,-63.5,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,55,-68.33333333333333,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,54,-66.75,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,53,-56.666666666666664,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,58,-62.0,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,50,-53.5,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,56,-76.0,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,52,-68.0,2.581714285714286,5.4319999999999995
2019-04-05T19:20:14.500000Z,8,51,-52.0,2.581714285714286,5.4319999999999995
2019-04-05T19:20:15.000000Z,8,52,-56.0,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,54,-64.33333333333333,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,53,-67.33333333333333,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,56,-77.75,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,57,-68.4,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,50,-60.5,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,51,-57.666666666666664,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,58,-62.333333333333336,2.431142857142857,5.441
2019-04-05T19:20:15.000000Z,8,55,-68.5,2.431142857142857,5.441
2019-04-05T19:20:15.500000Z,8,52,-60.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,57,-69.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,50,-57.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,56,-70.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,54,-60.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,55,-68.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,53,-77.66666666666667,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,58,-60.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:15.500000Z,8,51,-64.0,2.2805714285714282,5.449999999999999
2019-04-05T19:20:16.000000Z,8,55,-61.333333333333336,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,56,-77.5,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,53,-60.0,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,52,-64.0,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,51,-56.75,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,54,-65.5,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,58,-65.33333333333333,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,50,-51.5,1.89,5.3927499999999995
2019-04-05T19:20:16.000000Z,8,57,-64.33333333333333,1.89,5.3927499999999995
2019-04-05T19:20:16.500000Z,8,55,-66.66666666666667,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,56,-82.5,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,58,-68.66666666666667,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,54,-66.25,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,51,-57.0,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,52,-60.0,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,50,-56.25,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,57,-62.25,1.65,5.326499999999999
2019-04-05T19:20:16.500000Z,8,53,-67.25,1.65,5.326499999999999
2019-04-05T19:20:17.000000Z,8,51,-52.0,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,57,-69.5,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,58,-62.333333333333336,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,56,-69.5,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,50,-53.0,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,54,-60.0,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,55,-65.5,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,53,-67.0,1.41,5.26025
2019-04-05T19:20:17.000000Z,8,52,-65.5,1.41,5.26025
2019-04-05T19:20:17.500000Z,8,50,-52.666666666666664,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,56,-62.5,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,54,-59.5,1.165,4.9656666666666665
2019-04-05T19:20:17.500000Z,8,51,-50.5,1.165,4.9656666666666665
