Datetime,beaconid,realx,realy,edge_50,edge_51,edge_52,edge_53,edge_54,edge_55,edge_56,edge_57,edge_58
2019-03-27T00:22:56.500000Z,3,8.420714285714286,3.333142857142857,-85.0,-81.66666666666667,-85.33333333333333,-73.0,-72.2,-80.0,-77.25,-67.0,-84.66666666666667
2019-03-27T00:22:57.000000Z,3,8.419428571428572,3.4842857142857144,-81.5,-76.0,-80.75,-72.33333333333333,-70.5,-61.25,-71.0,-69.0,-78.0
2019-03-27T00:22:57.500000Z,3,8.418142857142858,3.6354285714285717,-80.75,-86.33333333333333,-74.5,-78.0,-69.0,-76.5,-79.0,-64.0,-71.75
2019-03-27T00:22:58.000000Z,3,8.416857142857143,3.7865714285714285,-88.0,-84.5,-84.0,-78.5,-81.5,-64.0,-77.0,-67.5,-76.5
2019-03-27T00:22:58.500000Z,3,8.415571428571429,3.9377142857142857,-84.0,-73.0,-76.0,-80.25,-75.6,-69.75,-64.5,-70.5,-80.5
2019-03-27T00:22:59.000000Z,3,8.414285714285715,4.088857142857143,-79.33333333333333,-76.33333333333333,-85.33333333333333,-79.0,-81.0,-69.66666666666667,-74.5,-70.0,-85.33333333333333
2019-03-27T00:22:59.500000Z,3,8.401666666666667,4.413833333333334,-82.33333333333333,-82.5,-81.6,-74.5,-75.0,-70.66666666666667,-82.0,-69.66666666666667,-78.4
2019-03-27T00:23:00.000000Z,3,8.390333333333334,4.587666666666667,-80.33333333333333,-76.33333333333333,-77.33333333333333,-78.66666666666667,-78.0,-77.0,-77.0,-85.5,-79.66666666666667
2019-03-27T00:23:00.500000Z,3,8.379000000000001,4.7615,-81.66666666666667,-74.0,-74.66666666666667,-78.66666666666667,-77.75,-76.5,-71.66666666666667,-85.0,-80.0
2019-03-27T00:23:01.000000Z,3,8.367666666666667,4.935333333333333,-91.0,-76.0,-71.8,-74.0,-77.0,-71.0,-71.0,-79.0,-78.5
2019-03-27T00:23:01.500000Z,3,8.356333333333334,5.109166666666667,-77.5,-79.5,-93.0,-91.0,-81.5,-78.33333333333333,-69.0,-66.5,-82.0
2019-03-27T00:23:02.000000Z,3,8.186428571428571,5.310428571428572,-79.75,-81.33333333333333,-83.0,-73.33333333333333,-75.0,-71.66666666666667,-77.0,-70.0,-82.0
2019-03-27T00:23:02.500000Z,3,8.027857142857144,5.337857142857143,-78.0,-81.66666666666667,-64.0,-73.0,-72.8,-71.66666666666667,-63.333333333333336,-70.75,-76.5
2019-03-27T00:23:03.000000Z,3,7.869285714285715,5.365285714285714,-80.4,-82.0,-71.0,-78.75,-64.5,-77.0,-59.5,-71.75,-77.5
2019-03-27T00:23:03.500000Z,3,7.710714285714286,5.392714285714286,-79.5,-84.5,-73.25,-69.0,-80.4,-73.5,-64.5,-70.0,-84.33333333333333
2019-03-27T00:23:04.000000Z,3,7.552142857142858,5.420142857142857,-89.33333333333333,-82.0,-69.5,-72.66666666666667,-84.5,-77.8,-72.8,-69.5,-82.0
2019-03-27T00:23:04.500000Z,3,7.393571428571429,5.447571428571428,-83.25,-80.5,-76.5,-80.75,-73.6,-78.0,-66.0,-61.75,-74.2
2019-03-27T00:23:05.000000Z,3,7.090571428571429,5.4882857142857135,-78.0,-78.0,-69.0,-71.25,-71.5,-78.66666666666667,-70.0,-62.5,-73.0
2019-03-27T00:23:05.500000Z,3,6.946142857142857,5.501571428571428,-91.0,-81.33333333333333,-78.5,-79.5,-79.33333333333333,-67.25,-67.33333333333333,-57.333333333333336,-77.0
2019-03-27T00:23:06.000000Z,3,6.8017142857142865,5.514857142857142,-84.0,-74.0,-70.0,-78.75,-75.0,-71.5,-67.0,-76.0,-71.0
2019-03-27T00:23:06.500000Z,3,6.657285714285715,5.528142857142857,-76.5,-82.5,-78.0,-68.5,-76.0,-75.75,-66.0,-75.25,-71.0
2019-03-27T00:23:07.000000Z,3,6.512857142857143,5.541428571428571,-77.33333333333333,-87.0,-79.0,-78.33333333333333,-74.66666666666667,-75.0,-67.5,-70.66666666666667,-79.0
2019-03-27T00:23:07.500000Z,3,6.368428571428572,5.554714285714286,-83.25,-83.33333333333333,-80.66666666666667,-78.0,-80.6,-70.5,-70.0,-61.0,-81.33333333333333
2019-03-27T00:23:08.000000Z,3,6.230714285714286,5.7255714285714285,-74.0,-74.5,-73.5,-76.0,-70.0,-77.0,-59.5,-67.0,-79.4
2019-03-27T00:23:08.500000Z,3,6.2374285714285715,5.883142857142857,-78.66666666666667,-80.75,-69.5,-80.66666666666667,-84.0,-74.25,-59.0,-71.5,-80.75
2019-03-27T00:23:09.000000Z,3,6.244142857142857,6.0407142857142855,-73.0,-78.0,-74.25,-87.0,-75.0,-73.33333333333333,-63.0,-83.5,-83.0
2019-03-27T00:23:09.500000Z,3,6.250857142857143,6.198285714285714,-79.66666666666667,-77.33333333333333,-75.0,-86.0,-71.25,-81.0,-65.66666666666667,-75.25,-85.25
2019-03-27T00:23:10.000000Z,3,6.257571428571429,6.355857142857143,-80.75,-82.0,-78.2,-79.4,-73.5,-78.6,-66.33333333333333,-71.8,-73.0
2019-03-27T00:23:10.500000Z,3,6.264285714285714,6.513428571428571,-80.5,-96.0,-81.0,-70.0,-75.0,-65.0,-64.66666666666667,-78.5,-79.0
2019-03-27T00:23:11.000000Z,3,6.406714285714286,6.681714285714286,-84.0,-75.0,-80.5,-79.33333333333333,-77.66666666666667,-67.0,-69.33333333333333,-65.0,-79.75
2019-03-27T00:23:11.500000Z,3,6.542428571428571,6.692428571428572,-77.5,-76.0,-81.0,-93.5,-69.33333333333333,-71.66666666666667,-75.66666666666667,-79.0,-84.4
2019-03-27T00:23:12.000000Z,3,6.678142857142857,6.703142857142858,-88.0,-85.0,-74.0,-78.5,-66.0,-71.33333333333333,-61.0,-74.33333333333333,-79.5
2019-03-27T00:23:12.500000Z,3,6.813857142857143,6.713857142857143,-84.5,-81.33333333333333,-84.33333333333333,-85.75,-71.0,-76.33333333333333,-71.66666666666667,-74.0,-76.2
2019-03-27T00:23:13.000000Z,3,6.949571428571429,6.724571428571429,-79.66666666666667,-77.33333333333333,-80.66666666666667,-83.66666666666667,-75.25,-66.0,-55.0,-81.0,-78.25
2019-03-27T00:23:13.500000Z,3,7.085285714285714,6.735285714285714,-82.5,-83.25,-75.25,-71.25,-77.0,-71.33333333333333,-62.0,-74.25,-76.8
2019-03-27T00:23:14.000000Z,3,7.36575,6.74525,-86.0,-71.5,-78.8,-81.5,-77.25,-76.25,-68.0,-84.5,-74.0
2019-03-27T00:23:14.500000Z,3,7.5105,6.7445,-87.5,-84.33333333333333,-82.75,-70.0,-78.25,-71.4,-64.0,-75.25,-85.5
2019-03-27T00:23:15.000000Z,3,7.65525,6.74375,-81.66666666666667,-78.25,-75.25,-70.5,-73.66666666666667,-70.25,-60.75,-74.25,-86.75
2019-03-27T00:23:15.500000Z,3,7.8,6.743,-81.0,-83.5,-83.5,-65.66666666666667,-64.5,-77.0,-72.0,-66.0,-79.0
2019-03-27T00:23:16.000000Z,3,7.94475,6.74225,-83.5,-85.0,-81.0,-76.0,-69.0,-68.0,-64.5,-80.66666666666667,-71.0
2019-03-27T00:23:16.500000Z,3,8.0895,6.7415,-89.5,-81.0,-74.0,-67.0,-76.0,-66.0,-65.5,-86.0,-76.0
2019-03-27T00:23:17.000000Z,3,8.23425,6.74075,-85.5,-86.5,-73.5,-80.33333333333333,-67.0,-64.5,-55.0,-76.75,-76.0
2019-03-27T00:23:17.500000Z,3,8.429124999999999,6.89375,-78.75,-85.75,-79.0,-75.25,-68.0,-68.33333333333333,-63.666666666666664,-73.75,-79.5
2019-03-27T00:23:18.000000Z,3,8.47925,7.0475,-88.0,-80.0,-72.0,-78.2,-70.4,-69.25,-58.333333333333336,-75.75,-79.0
2019-03-27T00:23:18.500000Z,3,8.529375,7.20125,-80.0,-82.5,-78.6,-72.5,-78.25,-77.8,-60.6,-78.0,-80.33333333333333
2019-03-27T00:23:19.000000Z,3,8.5795,7.355,-80.66666666666667,-80.5,-84.0,-74.75,-81.0,-68.0,-61.0,-71.33333333333333,-75.0
2019-03-27T00:23:19.500000Z,3,8.629624999999999,7.50875,-90.0,-85.75,-81.5,-83.0,-73.66666666666667,-76.33333333333333,-56.5,-78.8,-90.5
2019-03-27T00:23:20.000000Z,3,8.679749999999999,7.6625,-85.5,-80.66666666666667,-86.5,-83.0,-75.0,-76.5,-53.5,-80.0,-74.0
2019-03-27T00:23:20.500000Z,3,8.729875,7.81625,-84.25,-75.33333333333333,-84.5,-81.75,-70.25,-78.0,-55.666666666666664,-83.5,-84.25
2019-03-27T00:23:21.000000Z,3,8.78,8.1655,-82.33333333333333,-77.0,-88.0,-83.25,-77.25,-76.75,-62.333333333333336,-78.66666666666667,-81.66666666666667
2019-03-27T00:23:21.500000Z,3,8.78,8.361,-86.5,-80.33333333333333,-81.6,-75.8,-74.4,-76.75,-73.0,-79.4,-83.0
2019-03-27T00:23:22.000000Z,3,8.78,8.5565,-74.0,-83.66666666666667,-82.33333333333333,-77.33333333333333,-80.0,-78.33333333333333,-70.0,-82.5,-75.5
2019-03-27T00:23:22.500000Z,3,8.78,8.752,-85.0,-83.5,-81.5,-79.0,-74.66666666666667,-79.5,-72.66666666666667,-78.66666666666667,-75.0
2019-03-27T00:23:23.000000Z,3,8.78,8.9475,-84.33333333333333,-85.66666666666667,-81.0,-86.5,-74.66666666666667,-74.0,-80.0,-83.5,-83.33333333333333
2019-03-27T00:23:23.500000Z,3,8.78,8.996375,-84.66666666666667,-88.0,-80.0,-73.33333333333333,-76.0,-74.33333333333333,-73.75,-92.0,-84.33333333333333
2019-03-27T00:23:24.000000Z,3,8.78,8.84975,-80.0,-85.0,-71.0,-87.0,-66.33333333333333,-69.5,-71.0,-66.0,-84.5
2019-03-27T00:23:24.500000Z,3,8.78,8.703125,-85.25,-91.0,-82.0,-71.0,-77.0,-69.5,-70.0,-99.0,-73.25
2019-03-27T00:23:25.000000Z,3,8.78,8.5565,-85.25,-87.0,-75.25,-76.0,-74.5,-69.75,-56.666666666666664,-78.75,-73.25
2019-03-27T00:23:25.500000Z,3,8.78,8.409875,-79.0,-79.5,-77.33333333333333,-76.33333333333333,-74.25,-77.0,-55.6,-74.25,-74.75
2019-03-27T00:23:26.000000Z,3,8.78,8.26325,-85.0,-83.0,-78.66666666666667,-71.5,-72.25,-72.25,-52.0,-81.0,-75.25
2019-03-27T00:23:26.500000Z,3,8.78,8.116624999999999,-79.5,-83.0,-83.5,-69.0,-81.0,-77.5,-60.5,-76.0,-79.5
2019-03-27T00:23:27.000000Z,3,8.722714285714286,7.7942857142857145,-84.0,-76.2,-73.66666666666667,-89.5,-76.33333333333333,-69.0,-59.0,-81.0,-79.5
2019-03-27T00:23:27.500000Z,3,8.66542857142857,7.618571428571428,-84.5,-80.33333333333333,-70.0,-86.33333333333333,-72.33333333333333,-76.0,-62.75,-74.66666666666667,-77.5
2019-03-27T00:23:28.000000Z,3,8.608142857142857,7.442857142857143,-85.75,-76.0,-72.0,-71.33333333333333,-72.0,-73.25,-59.333333333333336,-79.0,-77.0
2019-03-27T00:23:28.500000Z,3,8.550857142857142,7.267142857142857,-83.0,-79.5,-79.0,-74.0,-67.8,-68.5,-68.66666666666667,-61.0,-73.33333333333333
2019-03-27T00:23:29.000000Z,3,8.493571428571428,7.091428571428572,-84.2,-77.25,-73.25,-72.5,-66.66666666666667,-65.0,-65.75,-74.25,-79.66666666666667
2019-03-27T00:23:29.500000Z,3,8.436285714285713,6.9157142857142855,-87.0,-77.0,-76.0,-76.75,-69.66666666666667,-66.25,-75.0,-74.33333333333333,-72.5
2019-03-27T00:23:30.000000Z,3,8.381615384615385,6.547692307692308,-85.0,-79.0,-71.5,-74.0,-72.33333333333333,-69.66666666666667,-65.0,-63.0,-73.0
2019-03-27T00:23:30.500000Z,3,8.384230769230768,6.355384615384615,-82.66666666666667,-77.5,-82.66666666666667,-73.0,-66.8,-57.0,-65.5,-66.5,-77.0
2019-03-27T00:23:31.000000Z,3,8.386846153846154,6.163076923076924,-83.33333333333333,-91.0,-90.5,-67.66666666666667,-75.4,-70.0,-85.0,-72.5,-74.66666666666667
2019-03-27T00:23:31.500000Z,3,8.389461538461537,5.970769230769231,-83.0,-74.5,-80.0,-82.0,-69.66666666666667,-63.0,-77.25,-72.5,-73.5
2019-03-27T00:23:32.000000Z,3,8.392076923076923,5.7784615384615385,-78.66666666666667,-81.0,-70.33333333333333,-73.8,-68.2,-59.6,-73.4,-73.0,-81.0
2019-03-27T00:23:32.500000Z,3,8.394692307692308,5.586153846153846,-79.25,-75.66666666666667,-76.25,-73.6,-75.4,-65.6,-75.75,-72.4,-77.0
2019-03-27T00:23:33.000000Z,3,8.397307692307692,5.3938461538461535,-83.33333333333333,-75.0,-79.0,-77.75,-81.5,-61.333333333333336,-80.25,-69.66666666666667,-79.66666666666667
2019-03-27T00:23:33.500000Z,3,8.399923076923077,5.201538461538462,-83.33333333333333,-82.66666666666667,-59.5,-78.5,-69.5,-61.5,-88.0,-77.33333333333333,-75.66666666666667
2019-03-27T00:23:34.000000Z,3,8.402538461538462,5.009230769230769,-83.33333333333333,-75.66666666666667,-71.0,-75.0,-63.666666666666664,-56.0,-88.5,-75.5,-74.33333333333333
2019-03-27T00:23:34.500000Z,3,8.405153846153846,4.816923076923077,-80.75,-77.33333333333333,-79.2,-76.66666666666667,-76.75,-68.2,-75.25,-71.66666666666667,-76.6
2019-03-27T00:23:35.000000Z,3,8.407769230769231,4.624615384615385,-79.33333333333333,-77.0,-78.0,-79.0,-74.0,-68.4,-86.66666666666667,-84.0,-74.25
2019-03-27T00:23:35.500000Z,3,8.410384615384615,4.432307692307692,-77.0,-83.0,-74.66666666666667,-79.33333333333333,-83.5,-78.5,-79.0,-86.0,-72.66666666666667
2019-03-27T00:23:36.000000Z,3,8.414285714285715,4.088857142857143,-84.0,-83.0,-76.0,-74.0,-77.5,-73.33333333333333,-68.5,-85.0,-61.666666666666664
2019-03-27T00:23:36.500000Z,3,8.415571428571429,3.9377142857142857,-79.75,-76.33333333333333,-78.0,-84.0,-71.0,-71.5,-76.0,-73.75,-73.0
2019-03-27T00:23:37.000000Z,3,8.416857142857143,3.7865714285714285,-75.0,-70.66666666666667,-73.66666666666667,-77.66666666666667,-70.66666666666667,-73.2,-81.0,-70.5,-63.0
2019-03-27T00:23:37.500000Z,3,8.418142857142858,3.6354285714285712,-78.0,-81.0,-81.0,-73.0,-69.6,-78.0,-78.25,-73.0,-80.8
2019-03-27T00:23:38.000000Z,3,8.419428571428572,3.484285714285714,-83.0,-79.33333333333333,-73.25,-69.5,-65.0,-64.5,-81.0,-72.5,-74.25
2019-03-27T00:23:38.500000Z,3,8.420714285714286,3.333142857142857,-84.0,-75.0,-82.0,-70.5,-57.666666666666664,-69.5,-80.25,-79.75,-77.5
2019-03-27T00:23:39.000000Z,3,8.552777777777779,3.186,-86.5,-81.5,-74.25,-82.0,-72.4,-65.33333333333333,-80.0,-78.8,-74.25
2019-03-27T00:23:39.500000Z,3,8.683555555555555,3.19,-86.66666666666667,-81.4,-81.0,-75.66666666666667,-74.25,-63.75,-72.66666666666667,-76.0,-81.66666666666667
2019-03-27T00:23:40.000000Z,3,8.814333333333334,3.194,-79.0,-83.66666666666667,-80.0,-62.666666666666664,-64.6,-58.0,-77.5,-73.5,-85.33333333333333
2019-03-27T00:23:40.500000Z,3,8.945111111111112,3.198,-81.0,-84.0,-76.33333333333333,-74.25,-74.5,-71.5,-75.66666666666667,-84.0,-80.25
2019-03-27T00:23:41.000000Z,3,9.075888888888889,3.202,-84.0,-89.0,-79.0,-71.0,-69.5,-59.333333333333336,-83.66666666666667,-72.5,-90.5
2019-03-27T00:23:41.500000Z,3,9.206666666666667,3.206,-81.33333333333333,-86.0,-70.0,-88.0,-70.5,-63.5,-75.25,-77.25,-80.0
2019-03-27T00:23:42.000000Z,3,9.337444444444445,3.21,-81.5,-81.0,-94.5,-72.0,-72.0,-61.5,-78.5,-96.5,-80.5
2019-03-27T00:23:42.500000Z,3,9.468222222222222,3.214,-86.5,-83.5,-89.0,-72.66666666666667,-72.0,-53.333333333333336,-71.5,-77.0,-70.0
2019-03-27T00:23:43.000000Z,3,9.590666666666667,3.0578333333333334,-87.0,-76.33333333333333,-79.5,-81.5,-78.0,-65.5,-80.0,-74.66666666666667,-75.66666666666667
2019-03-27T00:23:43.500000Z,3,9.582333333333333,2.897666666666667,-78.0,-79.0,-73.33333333333333,-77.0,-68.75,-72.5,-72.0,-71.0,-73.66666666666667
2019-03-27T00:23:44.000000Z,3,9.574,2.7375,-81.0,-77.33333333333333,-75.0,-69.2,-63.0,-78.0,-78.0,-75.8,-74.8
