Datetime,realx,realy
2019-05-07T03:04:50.752848Z,8.422,3.182
2019-05-07T03:04:51.000000Z,8.422666666666666,2.89
2019-05-07T03:04:51.500000Z,8.423333333333334,2.598
2019-05-07T03:04:51.754848Z,8.424,2.306
2019-05-07T03:04:52.000000Z,8.425333333333333,1.9963333333333333
2019-05-07T03:04:52.500000Z,8.426666666666668,1.6866666666666665
2019-05-07T03:04:52.610848Z,8.428,1.377
2019-05-07T03:04:53.000000Z,8.052333333333333,1.396
2019-05-07T03:04:53.500000Z,7.676666666666667,1.415
2019-05-07T03:04:53.695848Z,7.301,1.434
2019-05-07T03:04:54.000000Z,6.914333333333333,1.462
2019-05-07T03:04:54.500000Z,6.527666666666667,1.49
2019-05-07T03:04:54.945848Z,6.141,1.518
2019-05-07T03:04:55.000000Z,5.856,1.5193333333333334
2019-05-07T03:04:55.500000Z,5.571,1.5206666666666666
2019-05-07T03:04:55.652848Z,5.286,1.522
2019-05-07T03:04:56.000000Z,4.998666666666667,1.5403333333333333
2019-05-07T03:04:56.500000Z,4.711333333333333,1.5586666666666666
2019-05-07T03:04:56.748848Z,4.424,1.577
2019-05-07T03:04:57.000000Z,4.149500000000001,1.601
2019-05-07T03:04:57.500000Z,3.875,1.625
2019-05-07T03:04:58.000000Z,3.6005000000000003,1.649
2019-05-07T03:04:58.149848Z,3.326,1.673
2019-05-07T03:04:58.500000Z,3.0375,1.6912500000000001
2019-05-07T03:04:59.000000Z,2.749,1.7095
2019-05-07T03:04:59.500000Z,2.4605,1.72775
2019-05-07T03:04:59.782848Z,2.172,1.746
2019-05-07T03:05:00.000000Z,1.8526666666666667,1.755
2019-05-07T03:05:00.500000Z,1.5333333333333332,1.764
2019-05-07T03:05:00.627848Z,1.214,1.773
